5763,403,1,1,5763,5764
5764,612,1,1,5764,5765
5765,906,1,1,5765,5766
5766,377,1,1,5766,5767
5767,136,1,1,5767,5768
5768,492,1,1,5768,5769
5769,166,1,1,5769,5770
5770,698,1,1,5770,5771
5771,785,1,1,5771,5772
5772,727,1,1,5772,5773
5773,977,1,1,5773,5774
5774,918,1,1,5774,5775
5775,224,1,1,5775,5776
5776,692,1,1,5776,5777
5777,619,1,1,5777,5778
5778,597,1,1,5778,5779
5779,396,1,1,5779,5780
5780,273,1,1,5780,5781
5781,573,1,1,5781,5782
5782,292,1,1,5782,5783
5783,686,1,1,5783,5784
5784,202,1,1,5784,5785
5785,801,1,1,5785,5786
5786,384,1,1,5786,5787
5787,311,1,1,5787,5788
5788,798,1,1,5788,5789
5789,599,1,1,5789,5790
5790,174,1,1,5790,5791
5791,517,1,1,5791,5792
5792,638,1,1,5792,5793
5793,287,1,1,5793,5794
5794,406,1,1,5794,5795
5795,991,1,1,5795,5796
5796,891,1,1,5796,5797
5797,831,1,1,5797,5798
5798,707,1,1,5798,5799
5799,827,1,1,5799,5800
5800,807,1,1,5800,5801
5801,711,1,1,0,5802
5802,945,1,1,5802,5803
5803,583,1,1,5803,5804
5804,334,1,1,5804,5805
5805,725,1,1,5805,5806
5806,426,1,1,5806,5807
5807,907,1,1,5807,5808
5808,865,1,1,5808,5809
5809,380,1,1,5809,5810
5810,238,1,1,5810,5811
5811,771,1,1,5811,5812
5812,857,1,1,5812,5813
5813,831,1,1,5813,5814
5814,280,1,1,5814,5815
5815,854,1,1,5815,5816
5816,968,1,1,5816,5817
5817,598,1,1,5817,5818
5818,855,1,1,5818,5819
5819,918,1,1,5819,5820
5820,252,1,1,5820,5821
5821,791,1,1,5821,5822
5822,636,1,1,5822,5823
5823,638,1,1,5823,5824
5824,689,1,1,5824,5825
5825,424,1,1,5825,5826
5826,976,1,1,5826,5827
5827,330,1,1,5827,5828
5828,609,1,1,5828,5829
5829,585,1,1,5829,5830
5830,448,1,1,5830,5831
5831,320,1,1,5831,5832
5832,699,1,1,5832,5833
5833,723,1,1,5833,5834
5834,687,1,1,5834,5835
5835,699,1,1,5835,5836
5836,686,1,1,5836,5837
5837,199,1,1,5837,5838
5838,362,1,1,5838,5839
5839,375,1,1,5839,5840
5840,357,1,1,5840,5841
5841,527,1,1,5841,5842
5842,316,1,1,5842,5843
5843,711,1,1,5843,5844
5844,884,1,1,5844,5845
5845,402,1,1,5845,5846
5846,418,1,1,5846,5847
5847,697,1,1,5847,5848
5848,880,1,1,5848,5849
5849,835,1,1,5849,5850
5850,861,1,1,5850,5851
5851,290,1,1,5851,5852
5852,421,1,1,5852,5853
5853,155,1,1,5853,5854
5854,307,1,1,5854,5855
5855,784,1,1,5855,5856
5856,695,1,1,5856,5857
5857,624,1,1,5857,5858
5858,183,1,1,5858,5859
5859,545,1,1,5859,5860
5860,798,1,1,5860,5861
5861,961,1,1,5861,5862
5862,184,1,1,5862,5863
5863,555,1,1,5863,5864
5864,779,1,1,5864,5865
5865,758,1,1,5865,5866
5866,425,1,1,5866,5867
5867,619,1,1,5867,5868
5868,963,1,1,5868,5869
5869,805,1,1,5869,5870
5870,188,1,1,5870,5871
5871,554,1,1,5871,5872
5872,273,1,1,5872,5873
5873,500,1,1,5873,5874
5874,748,1,1,5874,5875
5875,477,1,1,5875,5876
5876,495,1,1,5876,5877
5877,283,1,1,5877,5878
5878,656,1,1,5878,5879
5879,557,1,1,5879,5880
5880,696,1,1,5880,5881
5881,181,1,1,5881,5882
5882,226,1,1,5882,5883
5883,851,1,1,5883,5884
5884,266,1,1,5884,5885
5885,237,1,1,5885,5886
5886,685,1,1,5886,5887
5887,945,1,1,5887,5888
5888,202,1,1,5888,5889
5889,659,1,1,5889,5890
5890,831,1,1,5890,5891
5891,303,1,1,5891,5892
5892,163,1,1,5892,5893
5893,607,1,1,5893,5894
5894,701,1,1,5894,5895
5895,767,1,1,5895,5896
5896,765,1,1,5896,5897
5897,186,1,1,5897,5898
5898,802,1,1,5898,5899
5899,489,1,1,5899,5900
5900,339,1,1,5900,5901
5901,125,1,1,0,5902
5902,998,1,1,5902,5903
5903,159,1,1,5903,5904
5904,348,1,1,5904,5905
5905,240,1,1,5905,5906
5906,537,1,1,5906,5907
5907,177,1,1,5907,5908
5908,986,1,1,5908,5909
5909,665,1,1,5909,5910
5910,304,1,1,5910,5911
5911,114,1,1,5911,5912
5912,172,1,1,5912,5913
5913,405,1,1,5913,5914
5914,829,1,1,5914,5915
5915,265,1,1,5915,5916
5916,230,1,1,5916,5917
5917,693,1,1,5917,5918
5918,446,1,1,5918,5919
5919,572,1,1,5919,5920
5920,588,1,1,5920,5921
5921,542,1,1,5921,5922
5922,750,1,1,5922,5923
5923,854,1,1,5923,5924
5924,179,1,1,5924,5925
5925,258,1,1,5925,5926
5926,318,1,1,5926,5927
5927,824,1,1,5927,5928
5928,216,1,1,5928,5929
5929,878,1,1,5929,5930
5930,190,1,1,5930,5931
5931,901,1,1,5931,5932
5932,754,1,1,5932,5933
5933,120,1,1,5933,5934
5934,108,1,1,5934,5935
5935,778,1,1,5935,5936
5936,325,1,1,5936,5937
5937,311,1,1,5937,5938
5938,272,1,1,5938,5939
5939,348,1,1,5939,5940
5940,300,1,1,5940,5941
5941,814,1,1,5941,5942
5942,680,1,1,5942,5943
5943,462,1,1,5943,5944
5944,488,1,1,5944,5945
5945,258,1,1,5945,5946
5946,940,1,1,5946,5947
5947,789,1,1,5947,5948
5948,329,1,1,5948,5949
5949,246,1,1,5949,5950
5950,705,1,1,5950,5951
5951,509,1,1,5951,5952
5952,824,1,1,5952,5953
5953,931,1,1,5953,5954
5954,391,1,1,5954,5955
5955,929,1,1,5955,5956
5956,541,1,1,5956,5957
5957,271,1,1,5957,5958
5958,993,1,1,5958,5959
5959,127,1,1,5959,5960
5960,937,1,1,5960,5961
5961,772,1,1,5961,5962
5962,152,1,1,5962,5963
5963,264,1,1,5963,5964
5964,520,1,1,5964,5965
5965,309,1,1,5965,5966
5966,218,1,1,5966,5967
5967,835,1,1,5967,5968
5968,709,1,1,5968,5969
5969,335,1,1,5969,5970
5970,719,1,1,5970,5971
5971,589,1,1,5971,5972
5972,601,1,1,5972,5973
5973,889,1,1,5973,5974
5974,841,1,1,5974,5975
5975,998,1,1,5975,5976
5976,403,1,1,5976,5977
5977,802,1,1,5977,5978
5978,307,1,1,5978,5979
5979,761,1,1,5979,5980
5980,243,1,1,5980,5981
5981,736,1,1,5981,5982
5982,422,1,1,5982,5983
5983,503,1,1,5983,5984
5984,609,1,1,5984,5985
5985,487,1,1,5985,5986
5986,207,1,1,5986,5987
5987,127,1,1,5987,5988
5988,845,1,1,5988,5989
5989,784,1,1,5989,5990
5990,211,1,1,5990,5991
5991,864,1,1,5991,5992
5992,612,1,1,5992,5993
5993,671,1,1,5993,5994
5994,728,1,1,5994,5995
5995,663,1,1,5995,5996
5996,617,1,1,5996,5997
5997,697,1,1,5997,5998
5998,830,1,1,5998,5999
5999,544,1,1,5999,6000
6000,662,1,1,6000,6001
6001,425,1,1,0,6002
6002,194,1,1,6002,6003
6003,748,1,1,6003,6004
6004,248,1,1,6004,6005
6005,896,1,1,6005,6006
6006,298,1,1,6006,6007
6007,585,1,1,6007,6008
6008,390,1,1,6008,6009
6009,636,1,1,6009,6010
6010,877,1,1,6010,6011
6011,905,1,1,6011,6012
6012,719,1,1,6012,6013
6013,975,1,1,6013,6014
6014,604,1,1,6014,6015
6015,907,1,1,6015,6016
6016,677,1,1,6016,6017
6017,674,1,1,6017,6018
6018,172,1,1,6018,6019
6019,294,1,1,6019,6020
6020,968,1,1,6020,6021
6021,165,1,1,6021,6022
6022,239,1,1,6022,6023
6023,515,1,1,6023,6024
6024,656,1,1,6024,6025
6025,829,1,1,6025,6026
6026,762,1,1,6026,6027
6027,889,1,1,6027,6028
6028,668,1,1,6028,6029
6029,174,1,1,6029,6030
6030,681,1,1,6030,6031
6031,363,1,1,6031,6032
6032,975,1,1,6032,6033
6033,245,1,1,6033,6034
6034,608,1,1,6034,6035
6035,111,1,1,6035,6036
6036,779,1,1,6036,6037
6037,546,1,1,6037,6038
6038,494,1,1,6038,6039
6039,742,1,1,6039,6040
6040,768,1,1,6040,6041
6041,972,1,1,6041,6042
6042,709,1,1,6042,6043
6043,264,1,1,6043,6044
6044,679,1,1,6044,6045
6045,349,1,1,6045,6046
6046,488,1,1,6046,6047
6047,429,1,1,6047,6048
6048,878,1,1,6048,6049
6049,112,1,1,6049,6050
6050,431,1,1,6050,6051
6051,217,1,1,6051,6052
6052,107,1,1,6052,6053
6053,813,1,1,6053,6054
6054,820,1,1,6054,6055
6055,457,1,1,6055,6056
6056,666,1,1,6056,6057
6057,282,1,1,6057,6058
6058,348,1,1,6058,6059
6059,544,1,1,6059,6060
6060,918,1,1,6060,6061
6061,437,1,1,6061,6062
6062,816,1,1,6062,6063
6063,375,1,1,6063,6064
6064,117,1,1,6064,6065
6065,629,1,1,6065,6066
6066,655,1,1,6066,6067
6067,171,1,1,6067,6068
6068,397,1,1,6068,6069
6069,665,1,1,6069,6070
6070,890,1,1,6070,6071
6071,116,1,1,6071,6072
6072,671,1,1,6072,6073
6073,977,1,1,6073,6074
6074,775,1,1,6074,6075
6075,180,1,1,6075,6076
6076,776,1,1,6076,6077
6077,262,1,1,6077,6078
6078,110,1,1,6078,6079
6079,421,1,1,6079,6080
6080,947,1,1,6080,6081
6081,646,1,1,6081,6082
6082,880,1,1,6082,6083
6083,997,1,1,6083,6084
6084,386,1,1,6084,6085
6085,903,1,1,6085,6086
6086,520,1,1,6086,6087
6087,329,1,1,6087,6088
6088,668,1,1,6088,6089
6089,265,1,1,6089,6090
6090,325,1,1,6090,6091
6091,280,1,1,6091,6092
6092,837,1,1,6092,6093
6093,740,1,1,6093,6094
6094,106,1,1,6094,6095
6095,738,1,1,6095,6096
6096,639,1,1,6096,6097
6097,177,1,1,6097,6098
6098,357,1,1,6098,6099
6099,920,1,1,6099,6100
6100,661,1,1,6100,6101
6101,654,1,1,0,6102
6102,436,1,1,6102,6103
6103,945,1,1,6103,6104
6104,188,1,1,6104,6105
6105,378,1,1,6105,6106
6106,440,1,1,6106,6107
6107,559,1,1,6107,6108
6108,226,1,1,6108,6109
6109,135,1,1,6109,6110
6110,601,1,1,6110,6111
6111,405,1,1,6111,6112
6112,855,1,1,6112,6113
6113,797,1,1,6113,6114
6114,573,1,1,6114,6115
6115,455,1,1,6115,6116
6116,453,1,1,6116,6117
6117,966,1,1,6117,6118
6118,388,1,1,6118,6119
6119,345,1,1,6119,6120
6120,715,1,1,6120,6121
6121,925,1,1,6121,6122
6122,267,1,1,6122,6123
6123,117,1,1,6123,6124
6124,916,1,1,6124,6125
6125,321,1,1,6125,6126
6126,988,1,1,6126,6127
6127,711,1,1,6127,6128
6128,542,1,1,6128,6129
6129,179,1,1,6129,6130
6130,913,1,1,6130,6131
6131,326,1,1,6131,6132
6132,129,1,1,6132,6133
6133,420,1,1,6133,6134
6134,418,1,1,6134,6135
6135,550,1,1,6135,6136
6136,764,1,1,6136,6137
6137,924,1,1,6137,6138
6138,185,1,1,6138,6139
6139,428,1,1,6139,6140
6140,706,1,1,6140,6141
6141,787,1,1,6141,6142
6142,298,1,1,6142,6143
6143,246,1,1,6143,6144
6144,556,1,1,6144,6145
6145,734,1,1,6145,6146
6146,446,1,1,6146,6147
6147,279,1,1,6147,6148
6148,169,1,1,6148,6149
6149,339,1,1,6149,6150
6150,788,1,1,6150,6151
6151,930,1,1,6151,6152
6152,367,1,1,6152,6153
6153,858,1,1,6153,6154
6154,331,1,1,6154,6155
6155,254,1,1,6155,6156
6156,368,1,1,6156,6157
6157,699,1,1,6157,6158
6158,165,1,1,6158,6159
6159,205,1,1,6159,6160
6160,527,1,1,6160,6161
6161,472,1,1,6161,6162
6162,520,1,1,6162,6163
6163,129,1,1,6163,6164
6164,829,1,1,6164,6165
6165,345,1,1,6165,6166
6166,148,1,1,6166,6167
6167,536,1,1,6167,6168
6168,564,1,1,6168,6169
6169,923,1,1,6169,6170
6170,432,1,1,6170,6171
6171,847,1,1,6171,6172
6172,342,1,1,6172,6173
6173,941,1,1,6173,6174
6174,945,1,1,6174,6175
6175,272,1,1,6175,6176
6176,906,1,1,6176,6177
6177,476,1,1,6177,6178
6178,498,1,1,6178,6179
6179,700,1,1,6179,6180
6180,574,1,1,6180,6181
6181,373,1,1,6181,6182
6182,828,1,1,6182,6183
6183,813,1,1,6183,6184
6184,655,1,1,6184,6185
6185,380,1,1,6185,6186
6186,105,1,1,6186,6187
6187,974,1,1,6187,6188
6188,141,1,1,6188,6189
6189,780,1,1,6189,6190
6190,453,1,1,6190,6191
6191,456,1,1,6191,6192
6192,458,1,1,6192,6193
6193,721,1,1,6193,6194
6194,581,1,1,6194,6195
6195,132,1,1,6195,6196
6196,412,1,1,6196,6197
6197,717,1,1,6197,6198
6198,259,1,1,6198,6199
6199,578,1,1,6199,6200
6200,683,1,1,6200,6201
6201,191,1,1,0,6202
6202,660,1,1,6202,6203
6203,228,1,1,6203,6204
6204,423,1,1,6204,6205
6205,584,1,1,6205,6206
6206,237,1,1,6206,6207
6207,429,1,1,6207,6208
6208,437,1,1,6208,6209
6209,246,1,1,6209,6210
6210,441,1,1,6210,6211
6211,203,1,1,6211,6212
6212,718,1,1,6212,6213
6213,873,1,1,6213,6214
6214,931,1,1,6214,6215
6215,495,1,1,6215,6216
6216,522,1,1,6216,6217
6217,828,1,1,6217,6218
6218,587,1,1,6218,6219
6219,289,1,1,6219,6220
6220,731,1,1,6220,6221
6221,522,1,1,6221,6222
6222,262,1,1,6222,6223
6223,545,1,1,6223,6224
6224,537,1,1,6224,6225
6225,761,1,1,6225,6226
6226,345,1,1,6226,6227
6227,268,1,1,6227,6228
6228,877,1,1,6228,6229
6229,124,1,1,6229,6230
6230,100,1,1,6230,6231
6231,227,1,1,6231,6232
6232,752,1,1,6232,6233
6233,177,1,1,6233,6234
6234,412,1,1,6234,6235
6235,742,1,1,6235,6236
6236,583,1,1,6236,6237
6237,636,1,1,6237,6238
6238,847,1,1,6238,6239
6239,244,1,1,6239,6240
6240,402,1,1,6240,6241
6241,464,1,1,6241,6242
6242,301,1,1,6242,6243
6243,330,1,1,6243,6244
6244,138,1,1,6244,6245
6245,403,1,1,6245,6246
6246,720,1,1,6246,6247
6247,588,1,1,6247,6248
6248,301,1,1,6248,6249
6249,941,1,1,6249,6250
6250,866,1,1,6250,6251
6251,840,1,1,6251,6252
6252,664,1,1,6252,6253
6253,665,1,1,6253,6254
6254,934,1,1,6254,6255
6255,937,1,1,6255,6256
6256,740,1,1,6256,6257
6257,656,1,1,6257,6258
6258,208,1,1,6258,6259
6259,104,1,1,6259,6260
6260,204,1,1,6260,6261
6261,149,1,1,6261,6262
6262,356,1,1,6262,6263
6263,446,1,1,6263,6264
6264,345,1,1,6264,6265
6265,247,1,1,6265,6266
6266,892,1,1,6266,6267
6267,958,1,1,6267,6268
6268,698,1,1,6268,6269
6269,488,1,1,6269,6270
6270,580,1,1,6270,6271
6271,235,1,1,6271,6272
6272,825,1,1,6272,6273
6273,831,1,1,6273,6274
6274,506,1,1,6274,6275
6275,100,1,1,6275,6276
6276,612,1,1,6276,6277
6277,609,1,1,6277,6278
6278,542,1,1,6278,6279
6279,531,1,1,6279,6280
6280,374,1,1,6280,6281
6281,986,1,1,6281,6282
6282,649,1,1,6282,6283
6283,178,1,1,6283,6284
6284,683,1,1,6284,6285
6285,267,1,1,6285,6286
6286,787,1,1,6286,6287
6287,516,1,1,6287,6288
6288,847,1,1,6288,6289
6289,765,1,1,6289,6290
6290,203,1,1,6290,6291
6291,272,1,1,6291,6292
6292,708,1,1,6292,6293
6293,802,1,1,6293,6294
6294,545,1,1,6294,6295
6295,266,1,1,6295,6296
6296,414,1,1,6296,6297
6297,921,1,1,6297,6298
6298,430,1,1,6298,6299
6299,759,1,1,6299,6300
6300,833,1,1,6300,6301
6301,744,1,1,0,6302
6302,980,1,1,6302,6303
6303,128,1,1,6303,6304
6304,982,1,1,6304,6305
6305,566,1,1,6305,6306
6306,444,1,1,6306,6307
6307,969,1,1,6307,6308
6308,339,1,1,6308,6309
6309,817,1,1,6309,6310
6310,706,1,1,6310,6311
6311,994,1,1,6311,6312
6312,188,1,1,6312,6313
6313,267,1,1,6313,6314
6314,809,1,1,6314,6315
6315,668,1,1,6315,6316
6316,587,1,1,6316,6317
6317,687,1,1,6317,6318
6318,829,1,1,6318,6319
6319,854,1,1,6319,6320
6320,852,1,1,6320,6321
6321,644,1,1,6321,6322
6322,623,1,1,6322,6323
6323,262,1,1,6323,6324
6324,825,1,1,6324,6325
6325,461,1,1,6325,6326
6326,396,1,1,6326,6327
6327,584,1,1,6327,6328
6328,662,1,1,6328,6329
6329,210,1,1,6329,6330
6330,763,1,1,6330,6331
6331,401,1,1,6331,6332
6332,387,1,1,6332,6333
6333,674,1,1,6333,6334
6334,616,1,1,6334,6335
6335,782,1,1,6335,6336
6336,508,1,1,6336,6337
6337,332,1,1,6337,6338
6338,419,1,1,6338,6339
6339,830,1,1,6339,6340
6340,983,1,1,6340,6341
6341,351,1,1,6341,6342
6342,984,1,1,6342,6343
6343,741,1,1,6343,6344
6344,540,1,1,6344,6345
6345,618,1,1,6345,6346
6346,654,1,1,6346,6347
6347,269,1,1,6347,6348
6348,213,1,1,6348,6349
6349,945,1,1,6349,6350
6350,127,1,1,6350,6351
6351,401,1,1,6351,6352
6352,693,1,1,6352,6353
6353,901,1,1,6353,6354
6354,242,1,1,6354,6355
6355,981,1,1,6355,6356
6356,374,1,1,6356,6357
6357,806,1,1,6357,6358
6358,395,1,1,6358,6359
6359,386,1,1,6359,6360
6360,688,1,1,6360,6361
6361,506,1,1,6361,6362
6362,284,1,1,6362,6363
6363,637,1,1,6363,6364
6364,209,1,1,6364,6365
6365,297,1,1,6365,6366
6366,282,1,1,6366,6367
6367,780,1,1,6367,6368
6368,774,1,1,6368,6369
6369,598,1,1,6369,6370
6370,934,1,1,6370,6371
6371,609,1,1,6371,6372
6372,813,1,1,6372,6373
6373,606,1,1,6373,6374
6374,357,1,1,6374,6375
6375,603,1,1,6375,6376
6376,997,1,1,6376,6377
6377,999,1,1,6377,6378
6378,906,1,1,6378,6379
6379,396,1,1,6379,6380
6380,586,1,1,6380,6381
6381,754,1,1,6381,6382
6382,541,1,1,6382,6383
6383,861,1,1,6383,6384
6384,669,1,1,6384,6385
6385,223,1,1,6385,6386
6386,250,1,1,6386,6387
6387,238,1,1,6387,6388
6388,230,1,1,6388,6389
6389,290,1,1,6389,6390
6390,489,1,1,6390,6391
6391,532,1,1,6391,6392
6392,897,1,1,6392,6393
6393,890,1,1,6393,6394
6394,430,1,1,6394,6395
6395,327,1,1,6395,6396
6396,434,1,1,6396,6397
6397,768,1,1,6397,6398
6398,552,1,1,6398,6399
6399,452,1,1,6399,6400
6400,495,1,1,6400,6401
6401,211,1,1,0,6402
6402,279,1,1,6402,6403
6403,349,1,1,6403,6404
6404,105,1,1,6404,6405
6405,979,1,1,6405,6406
6406,794,1,1,6406,6407
6407,954,1,1,6407,6408
6408,484,1,1,6408,6409
6409,921,1,1,6409,6410
6410,134,1,1,6410,6411
6411,225,1,1,6411,6412
6412,541,1,1,6412,6413
6413,509,1,1,6413,6414
6414,698,1,1,6414,6415
6415,410,1,1,6415,6416
6416,488,1,1,6416,6417
6417,558,1,1,6417,6418
6418,242,1,1,6418,6419
6419,771,1,1,6419,6420
6420,573,1,1,6420,6421
6421,362,1,1,6421,6422
6422,209,1,1,6422,6423
6423,791,1,1,6423,6424
6424,112,1,1,6424,6425
6425,507,1,1,6425,6426
6426,293,1,1,6426,6427
6427,198,1,1,6427,6428
6428,838,1,1,6428,6429
6429,690,1,1,6429,6430
6430,463,1,1,6430,6431
6431,859,1,1,6431,6432
6432,151,1,1,6432,6433
6433,602,1,1,6433,6434
6434,682,1,1,6434,6435
6435,948,1,1,6435,6436
6436,246,1,1,6436,6437
6437,907,1,1,6437,6438
6438,764,1,1,6438,6439
6439,293,1,1,6439,6440
6440,408,1,1,6440,6441
6441,571,1,1,6441,6442
6442,912,1,1,6442,6443
6443,519,1,1,6443,6444
6444,795,1,1,6444,6445
6445,454,1,1,6445,6446
6446,647,1,1,6446,6447
6447,404,1,1,6447,6448
6448,335,1,1,6448,6449
6449,108,1,1,6449,6450
6450,183,1,1,6450,6451
6451,795,1,1,6451,6452
6452,932,1,1,6452,6453
6453,208,1,1,6453,6454
6454,814,1,1,6454,6455
6455,596,1,1,6455,6456
6456,103,1,1,6456,6457
6457,800,1,1,6457,6458
6458,978,1,1,6458,6459
6459,638,1,1,6459,6460
6460,887,1,1,6460,6461
6461,990,1,1,6461,6462
6462,674,1,1,6462,6463
6463,465,1,1,6463,6464
6464,287,1,1,6464,6465
6465,421,1,1,6465,6466
6466,455,1,1,6466,6467
6467,264,1,1,6467,6468
6468,243,1,1,6468,6469
6469,850,1,1,6469,6470
6470,769,1,1,6470,6471
6471,306,1,1,6471,6472
6472,328,1,1,6472,6473
6473,466,1,1,6473,6474
6474,880,1,1,6474,6475
6475,524,1,1,6475,6476
6476,478,1,1,6476,6477
6477,838,1,1,6477,6478
6478,305,1,1,6478,6479
6479,798,1,1,6479,6480
6480,870,1,1,6480,6481
6481,390,1,1,6481,6482
6482,444,1,1,6482,6483
6483,448,1,1,6483,6484
6484,769,1,1,6484,6485
6485,518,1,1,6485,6486
6486,454,1,1,6486,6487
6487,803,1,1,6487,6488
6488,884,1,1,6488,6489
6489,461,1,1,6489,6490
6490,683,1,1,6490,6491
6491,758,1,1,6491,6492
6492,234,1,1,6492,6493
6493,686,1,1,6493,6494
6494,496,1,1,6494,6495
6495,261,1,1,6495,6496
6496,480,1,1,6496,6497
6497,927,1,1,6497,6498
6498,666,1,1,6498,6499
6499,575,1,1,6499,6500
6500,271,1,1,6500,6501
6501,121,1,1,0,6502
6502,170,1,1,6502,6503
6503,879,1,1,6503,6504
6504,254,1,1,6504,6505
6505,958,1,1,6505,6506
6506,752,1,1,6506,6507
6507,896,1,1,6507,6508
6508,414,1,1,6508,6509
6509,554,1,1,6509,6510
6510,675,1,1,6510,6511
6511,937,1,1,6511,6512
6512,373,1,1,6512,6513
6513,142,1,1,6513,6514
6514,204,1,1,6514,6515
6515,513,1,1,6515,6516
6516,177,1,1,6516,6517
6517,875,1,1,6517,6518
6518,540,1,1,6518,6519
6519,579,1,1,6519,6520
6520,185,1,1,6520,6521
6521,534,1,1,6521,6522
6522,307,1,1,6522,6523
6523,711,1,1,6523,6524
6524,432,1,1,6524,6525
6525,111,1,1,6525,6526
6526,123,1,1,6526,6527
6527,188,1,1,6527,6528
6528,258,1,1,6528,6529
6529,585,1,1,6529,6530
6530,310,1,1,6530,6531
6531,422,1,1,6531,6532
6532,542,1,1,6532,6533
6533,983,1,1,6533,6534
6534,302,1,1,6534,6535
6535,507,1,1,6535,6536
6536,940,1,1,6536,6537
6537,616,1,1,6537,6538
6538,828,1,1,6538,6539
6539,308,1,1,6539,6540
6540,621,1,1,6540,6541
6541,120,1,1,6541,6542
6542,357,1,1,6542,6543
6543,807,1,1,6543,6544
6544,394,1,1,6544,6545
6545,655,1,1,6545,6546
6546,696,1,1,6546,6547
6547,414,1,1,6547,6548
6548,249,1,1,6548,6549
6549,943,1,1,6549,6550
6550,985,1,1,6550,6551
6551,592,1,1,6551,6552
6552,274,1,1,6552,6553
6553,111,1,1,6553,6554
6554,586,1,1,6554,6555
6555,154,1,1,6555,6556
6556,345,1,1,6556,6557
6557,396,1,1,6557,6558
6558,441,1,1,6558,6559
6559,623,1,1,6559,6560
6560,204,1,1,6560,6561
6561,741,1,1,6561,6562
6562,283,1,1,6562,6563
6563,724,1,1,6563,6564
6564,500,1,1,6564,6565
6565,316,1,1,6565,6566
6566,354,1,1,6566,6567
6567,497,1,1,6567,6568
6568,231,1,1,6568,6569
6569,960,1,1,6569,6570
6570,233,1,1,6570,6571
6571,664,1,1,6571,6572
6572,295,1,1,6572,6573
6573,502,1,1,6573,6574
6574,925,1,1,6574,6575
6575,733,1,1,6575,6576
6576,143,1,1,6576,6577
6577,154,1,1,6577,6578
6578,252,1,1,6578,6579
6579,131,1,1,6579,6580
6580,197,1,1,6580,6581
6581,507,1,1,6581,6582
6582,262,1,1,6582,6583
6583,660,1,1,6583,6584
6584,733,1,1,6584,6585
6585,804,1,1,6585,6586
6586,647,1,1,6586,6587
6587,765,1,1,6587,6588
6588,589,1,1,6588,6589
6589,829,1,1,6589,6590
6590,277,1,1,6590,6591
6591,352,1,1,6591,6592
6592,228,1,1,6592,6593
6593,524,1,1,6593,6594
6594,790,1,1,6594,6595
6595,596,1,1,6595,6596
6596,414,1,1,6596,6597
6597,450,1,1,6597,6598
6598,496,1,1,6598,6599
6599,835,1,1,6599,6600
6600,317,1,1,6600,6601
6601,356,1,1,0,6602
6602,995,1,1,6602,6603
6603,653,1,1,6603,6604
6604,861,1,1,6604,6605
6605,185,1,1,6605,6606
6606,404,1,1,6606,6607
6607,886,1,1,6607,6608
6608,376,1,1,6608,6609
6609,228,1,1,6609,6610
6610,692,1,1,6610,6611
6611,714,1,1,6611,6612
6612,212,1,1,6612,6613
6613,730,1,1,6613,6614
6614,434,1,1,6614,6615
6615,805,1,1,6615,6616
6616,763,1,1,6616,6617
6617,240,1,1,6617,6618
6618,527,1,1,6618,6619
6619,257,1,1,6619,6620
6620,989,1,1,6620,6621
6621,511,1,1,6621,6622
6622,332,1,1,6622,6623
6623,446,1,1,6623,6624
6624,939,1,1,6624,6625
6625,461,1,1,6625,6626
6626,602,1,1,6626,6627
6627,299,1,1,6627,6628
6628,676,1,1,6628,6629
6629,253,1,1,6629,6630
6630,703,1,1,6630,6631
6631,820,1,1,6631,6632
6632,654,1,1,6632,6633
6633,662,1,1,6633,6634
6634,506,1,1,6634,6635
6635,134,1,1,6635,6636
6636,778,1,1,6636,6637
6637,520,1,1,6637,6638
6638,631,1,1,6638,6639
6639,659,1,1,6639,6640
6640,333,1,1,6640,6641
6641,173,1,1,6641,6642
6642,409,1,1,6642,6643
6643,724,1,1,6643,6644
6644,980,1,1,6644,6645
6645,352,1,1,6645,6646
6646,674,1,1,6646,6647
6647,242,1,1,6647,6648
6648,592,1,1,6648,6649
6649,251,1,1,6649,6650
6650,275,1,1,6650,6651
6651,192,1,1,6651,6652
6652,180,1,1,6652,6653
6653,152,1,1,6653,6654
6654,566,1,1,6654,6655
6655,605,1,1,6655,6656
6656,146,1,1,6656,6657
6657,199,1,1,6657,6658
6658,112,1,1,6658,6659
6659,958,1,1,6659,6660
6660,966,1,1,6660,6661
6661,717,1,1,6661,6662
6662,580,1,1,6662,6663
6663,676,1,1,6663,6664
6664,908,1,1,6664,6665
6665,755,1,1,6665,6666
6666,285,1,1,6666,6667
6667,189,1,1,6667,6668
6668,813,1,1,6668,6669
6669,443,1,1,6669,6670
6670,575,1,1,6670,6671
6671,410,1,1,6671,6672
6672,945,1,1,6672,6673
6673,768,1,1,6673,6674
6674,553,1,1,6674,6675
6675,815,1,1,6675,6676
6676,597,1,1,6676,6677
6677,908,1,1,6677,6678
6678,931,1,1,6678,6679
6679,171,1,1,6679,6680
6680,401,1,1,6680,6681
6681,309,1,1,6681,6682
6682,393,1,1,6682,6683
6683,897,1,1,6683,6684
6684,503,1,1,6684,6685
6685,997,1,1,6685,6686
6686,781,1,1,6686,6687
6687,436,1,1,6687,6688
6688,520,1,1,6688,6689
6689,557,1,1,6689,6690
6690,842,1,1,6690,6691
6691,756,1,1,6691,6692
6692,692,1,1,6692,6693
6693,544,1,1,6693,6694
6694,785,1,1,6694,6695
6695,185,1,1,6695,6696
